"지번코드","기관코드","일련번호","접수년도","자치구코드","자치구명","법정동코드","법정동명","본번","부번","건물명","층","임대건물코드","임대건물명","임대면적","전월세구분코드","전월세구분","보증금","임대료","계약년도","계약일자","건축년도"
"1159010200105330000","3190041  ","0000370","2022","11590","동작구","10200","상도동","0533","0000","힐스테이트 상도 프레스티지","17","1","아파트","84.95","1","전세","71400","0","2021","20211224","2013"
"1159010200105320000","3190041  ","7000039","2022","11590","동작구","10200","상도동","0532","0000","씨티아모리움","1","1","아파트","17.44","3","준월세","1000","70","2021","20211228","2012"
"1159010300","3190041  ","7000041","2022","11590","동작구","10300","상도1동","","","","","2","단독/다가구","20","1","전세","10000","0","2022","20220105","2009"
"1138010900100250044","3110051  ","0000087","2022","11380","은평구","10900","신사동","0025","0044","마운틴빌","3","4","다세대/연립","26.4","3","준월세","1000","50","2022","20220105","2011"
"1138010900100290115","3110051  ","7000011","2022","11380","은평구","10900","신사동","0029","0115","삼익하이빌","5","4","다세대/연립","54.89","1","전세","25000","0","2021","20211206","2008"
"1138010900102310010","3110052  ","0000067","2022","11380","은평구","10900","신사동","0231","0010","(231-10)","1","4","다세대/연립","34.02","3","준월세","1000","40","2021","20211214","1987"
"1132010500107210000","3090047  ","0000048","2022","11320","도봉구","10500","쌍문동","0721","0000","극동","4","1","아파트","84.9","1","전세","30000","0","2022","20220126","1996"
"1132010500106010000","3090048  ","0000052","2022","11320","도봉구","10500","쌍문동","0601","0000","대원쉐르빌(601)","6","4","다세대/연립","52.05","3","준월세","7000","65","2022","20220121","2015"
"1132010500100270002","3090048  ","0000054","2022","11320","도봉구","10500","쌍문동","0027","0002","새울센스빌(27-2)","5","4","다세대/연립","44.83","3","준월세","500","30","2021","20211124","2008"
"1132010500101390105","3090049  ","0000055","2022","11320","도봉구","10500","쌍문동","0139","0105","청기와빌라14차","1","4","다세대/연립","51.5","1","전세","22000","0","2021","20211125","2002"
"1132010500103150079","3090049  ","0000057","2022","11320","도봉구","10500","쌍문동","0315","0079","현진빌","5","4","다세대/연립","21.81","3","준월세","3000","63","2022","20220125","2016"
"1132010500101380003","3090049  ","0000059","2022","11320","도봉구","10500","쌍문동","0138","0003","정환하이빌2","4","4","다세대/연립","56.29","3","준월세","8000","40","2022","20220125","2002"
"1123010300","3050131  ","7000016","2022","11230","동대문구","10300","제기동","","","","","2","단독/다가구","74.9","3","준월세","2000","60","2021","20211217","1992"
"1123010300","3050131  ","7000017","2022","11230","동대문구","10300","제기동","","","","","2","단독/다가구","23.1","3","준월세","1000","60","2022","20220120","2020"
"1123010200107920000","3050134  ","0000383","2022","11230","동대문구","10200","용두동","0792","0000","래미안 허브리츠","17","1","아파트","59.98","3","준월세","5000","130","2021","20211203","2011"
"1123010100100730004","3050134  ","0000390","2022","11230","동대문구","10100","신설동","0073","0004","MAIBAUM","5","4","다세대/연립","14.45","3","준월세","1000","43","2021","20211207","2014"
"1123010200107940000","3050134  ","0000396","2022","11230","동대문구","10200","용두동","0794","0000","용두롯데캐슬리치","9","1","아파트","114.77","3","준월세","5000","80","2022","20220107","2015"
"1123010200","3050134  ","0000398","2022","11230","동대문구","10200","용두동","","","","","2","단독/다가구","23.98","1","전세","12000","0","2022","20220117","2018"
"1123010200","3050134  ","0000399","2022","11230","동대문구","10200","용두동","","","","","2","단독/다가구","21","1","전세","12000","0","2022","20220126","2020"
"1126010100","3060040  ","0000112","2022","11260","중랑구","10100","면목동","","","","","2","단독/다가구","20","1","전세","16500","0","2022","20220127","2019"
"1126010100101930001","3060040  ","0000113","2022","11260","중랑구","10100","면목동","0193","0001","면목한신","9","1","아파트","27","3","준월세","1000","46","2021","20211222","1987"
"1168010300112100008","3220060  ","0000093","2022","11680","강남구","10300","개포동","1210","0008","휴먼하우징","3","4","다세대/연립","29.64","1","전세","29000","0","2022","20220127","2017"
"1168010300111840021","3220060  ","0000094","2022","11680","강남구","10300","개포동","1184","0021","뉴아트빌라","3","4","다세대/연립","45.15","1","전세","33000","0","2022","20220127","1997"
"1168010300112820000","3220060  ","7000013","2022","11680","강남구","10300","개포동","1282","0000","개포래미안포레스트","8","1","아파트","59.92","3","준월세","40000","200","2022","20220125","2020"
"1168011100105790000","3220061  ","0000217","2022","11680","강남구","11100","세곡동","0579","0000","강남엘에이치1단지","13","1","아파트","84.83","1","전세","59800","0","2022","20220126","2013"
"1168011200106210000","3220061  ","0000220","2022","11680","강남구","11200","자곡동","0621","0000","엘에이치강남3단지","3","1","아파트","36.08","3","준월세","2102","26","2021","20211231","2013"
"1168011200","3220061  ","0000221","2022","11680","강남구","11200","자곡동","","","","","2","단독/다가구","96.63","4","준전세","30000","100","2021","20211028","1987"
"1168011200106190000","3220061  ","0000222","2022","11680","강남구","11200","자곡동","0619","0000","엘에이치강남힐스테이트","9","1","아파트","84.39","1","전세","70000","0","2021","20211231","2015"
"1168011100105330000","3220061  ","7000040","2022","11680","강남구","11100","세곡동","0533","0000","세곡푸르지오","14","1","아파트","84.95","4","준전세","40000","135","2022","20220125","2012"
"1168011100105250000","3220061  ","9000051","2022","11680","강남구","11100","세곡동","0525","0000","강남데시앙파크","9","1","아파트","114.69","1","전세","36535","0","2022","20220127","2011"
"1168011100105250000","3220061  ","9000052","2022","11680","강남구","11100","세곡동","0525","0000","강남데시앙파크","8","1","아파트","114.69","1","전세","43842","0","2022","20220127","2011"
"1168011400107340000","3220062  ","0000111","2022","11680","강남구","11400","일원동","0734","0000","상록수","3","1","아파트","84.95","4","준전세","60000","100","2022","20220124","1993"
"1168011400107310000","3220062  ","0000112","2022","11680","강남구","11400","일원동","0731","0000","한솔마을","5","1","아파트","84.73","1","전세","65000","0","2022","20220125","1994"
"1168011500107470000","3220062  ","0000113","2022","11680","강남구","11500","수서동","0747","0000","삼성","6","1","아파트","84.97","1","전세","100000","0","2022","20220104","1997"
"1168011500107460000","3220062  ","0000114","2022","11680","강남구","11500","수서동","0746","0000","까치마을","5","1","아파트","39.6","1","전세","44000","0","2021","20211106","1993"
"1168011500107950000","3220062  ","0000115","2022","11680","강남구","11500","수서동","0795","0000","강남데시앙포레","5","1","아파트","59.42","1","전세","68250","0","2022","20220127","2014"
"1168011400106200010","3220063  ","0000097","2022","11680","강남구","11400","일원동","0620","0010","윤하우스(yonhouse)","4","4","다세대/연립","75.27","3","준월세","15000","85","2022","20220124","2003"
"1168011400","3220063  ","0000098","2022","11680","강남구","11400","일원동","","","","","2","단독/다가구","91.26","4","준전세","28000","45","2021","20210406","1987"
"1168011400106490012","3220063  ","0000099","2022","11680","강남구","11400","일원동","0649","0012","(649-12)","1","4","다세대/연립","12.48","1","전세","21000","0","2021","20211211","2020"
"1168011400106250010","3220063  ","0000100","2022","11680","강남구","11400","일원동","0625","0010","스타캐슬","5","4","다세대/연립","28.57","1","전세","28350","0","2022","20220125","2020"
"1168011400106770011","3220063  ","7000013","2022","11680","강남구","11400","일원동","0677","0011","공간11","3","4","다세대/연립","29.85","3","준월세","2000","115","2021","20211230","2018"
"1168011400106150000","3220064  ","0000074","2022","11680","강남구","11400","일원동","0615","0000","우성7","14","1","아파트","83.69","4","준전세","44000","30","2017","20170219","1987"
"1165010300107840000","3210055  ","9000016","2022","11650","서초구","10300","우면동","0784","0000","엘에이치서초3단지","6","1","아파트","59.94","1","전세","21386","0","2022","20220127","2013"
"1165010300107840000","3210055  ","9000017","2022","11650","서초구","10300","우면동","0784","0000","엘에이치서초3단지","20","1","아파트","51.32","1","전세","18769","0","2022","20220127","2013"
"1165010300107880000","3210055  ","9000018","2022","11650","서초구","10300","우면동","0788","0000","엘에이치서초4단지","11","1","아파트","84.99","4","준전세","22817","9","2022","20220127","2013"
"1165010300107840000","3210055  ","9000019","2022","11650","서초구","10300","우면동","0784","0000","엘에이치서초3단지","21","1","아파트","51.32","1","전세","18769","0","2022","20220127","2013"
"1165010300107840000","3210055  ","9000020","2022","11650","서초구","10300","우면동","0784","0000","엘에이치서초3단지","10","1","아파트","59.88","1","전세","21386","0","2022","20220127","2013"
"1174010800","3240054  ","0000202","2022","11740","강동구","10800","성내동","","","","","2","단독/다가구","13.8","3","준월세","2000","42","2022","20220122","2016"
"1171010800106390005","3230058  ","0000243","2022","11710","송파구","10800","문정동","0639","0005","힐스테이트에코송파","11","9","오피스텔","21.06","3","준월세","5000","55","2022","20220128","2017"
"1171010800106240000","3230058  ","0000245","2022","11710","송파구","10800","문정동","0624","0000","송파 아이파크","2","9","오피스텔","25.87","1","전세","22000","0","2021","20211222","2015"
"1171010800106520005","3230058  ","0000246","2022","11710","송파구","10800","문정동","0652","0005","문정 아이파크","8","9","오피스텔","22.89","1","전세","20000","0","2021","20211218","2017"
"1171010800106390005","3230058  ","0000248","2022","11710","송파구","10800","문정동","0639","0005","힐스테이트에코송파","14","9","오피스텔","21.06","1","전세","17000","0","2022","20220115","2017"
"1171010800106520004","3230058  ","0000250","2022","11710","송파구","10800","문정동","0652","0004","힐스테이트에코문정","15","9","오피스텔","37.88","1","전세","38000","0","2022","20220128","2018"
"1171010800106390005","3230058  ","0000253","2022","11710","송파구","10800","문정동","0639","0005","힐스테이트에코송파","10","9","오피스텔","21.06","3","준월세","1000","75","2022","20220128","2017"
"1171010800106390005","3230058  ","0000257","2022","11710","송파구","10800","문정동","0639","0005","힐스테이트에코송파","10","9","오피스텔","21.06","3","준월세","1000","68","2021","20211230","2017"
"1171010800106220000","3230058  ","0000258","2022","11710","송파구","10800","문정동","0622","0000","송파한화오벨리스크","3","9","오피스텔","26.82","3","준월세","1000","68","2022","20220113","2013"
